Timestamp,RSDN(1),RSUP(1),RLDN(1),RLUP(1),RNET(1),PAR(1),PAR(2),PAR(3),WS(1),WS(2),WD(1),WD(2),T_AIR(1),T_AIR(2),T_AIR(3),RH(1),Press(1),PPT(1),G(1),G(2),T_SOIL(1),T_SOIL(2),T_SOIL(3),T_SOIL(4),T_SOIL(5),T_SOIL(6),SWC(1),SWC(2),SWC(3),SWC(4),water_depth(1),NEE_MPTm,RE_MPTm,GPP_MPTm,LE,H,ustar,Fch4
2018/12/7 14:30,459.62,79.45,186.01,306.41,259.76,800.61,760.98,,4.04,4.08,300.64,298.4,-7.72,,,29.93,1006.05,0,-15.41,-14.53,-7.82,-1.63,1.51,-6.05,-0.27,1.58,0.27,0.41,0.27,0.39,0.03,0.04,0.03,0,32.86,110.24,0.49,0.19
2018/12/7 15:00,389.31,70.32,187.03,305.52,200.51,689.16,645.11,,2.85,3.05,285.04,285.2,-7.42,,,31.55,1005.9,0,-15.41,-14.42,-6.77,-1.03,1.47,-5.75,-0.25,1.56,0.27,0.41,0.27,0.39,0.03,0.03,0.03,0,35.38,90.11,0.42,0.19
2018/12/7 15:30,308.27,59.34,185.89,300.99,133.83,543.64,511.54,,3.81,3.93,289.8,292.5,-7.4,-3.25,-3.57,29.97,1005.8,0,-15.41,-14.29,-4.86,-1.25,1.46,-5.01,-0.24,1.54,0.27,0.4,0.27,0.39,0.03,0.05,0.03,-0.02,35.32,81.91,0.16,0.19
2018/12/7 16:00,219.55,46.91,185.27,295.78,62.11,375.1,365.32,,4.36,4.36,297.23,296.5,-7.51,-4.35,-4.91,30.39,1005.82,0,-15.41,-14.17,-4.73,-1.58,1.43,-6.09,-0.23,1.54,0.26,0.4,0.27,0.39,0.03,0.04,0.03,-0.01,46,64.84,0.39,0.04
2018/12/7 16:30,124.63,30.61,185.26,291.26,-11.97,195.58,208.89,,2.95,3.12,275.31,277.7,-7.4,-5.32,-6.23,32.01,1005.84,0,-15.36,-14.07,-5.38,-1.78,1.43,-5.81,-0.24,1.53,0.26,0.4,0.27,0.39,0.03,0.04,0.03,0,27.81,18.52,0.3,0.19
2018/12/7 17:00,16.39,5.26,184.39,283.48,-87.96,48.22,30.5,,2.59,2.8,269.27,270.7,-7.96,-6.89,-8.13,33.91,1005.84,0,-15.3,-14,-5.63,-2.21,1.43,-3.81,-0.28,1.48,0.26,0.4,0.27,0.39,0.03,0.03,0.03,0,22.97,-5.96,0.29,0.19
2018/12/7 17:30,0.85,2.63,184.8,279.75,-96.73,7.51,4.88,,2.21,2.33,270.77,274.3,-8.3,-7.61,-8.94,35.27,1006.06,0,-15.31,-13.96,-7.65,-2.56,1.4,-5.59,-0.39,1.47,0.26,0.4,0.27,0.39,0.01,0.03,0.03,0,17.21,-6.78,0.25,0.21
2018/12/7 18:00,0,0,188.45,279.06,-90.62,0.13,0,0,3.43,3.48,282.19,280.8,-8.44,-7.9,-8.97,36.67,1006.1,0,-15.3,-13.96,-9.01,-2.72,1.4,-7.53,-0.84,1.47,0.25,0.4,0.26,0.39,0.01,0.03,0.03,0,16.7,-6.76,0.28,1.06
2018/12/7 18:30,0,0,186.14,277.57,-91.43,0,0,0,2.67,2.84,274.52,275.5,-8.7,-8.34,-9.37,37.48,1006.32,0,-15.31,-13.96,-9.75,-2.93,1.4,-8.45,-1.53,1.43,0.25,0.4,0.26,0.39,0.01,0.06,0.03,-0.03,13.85,-8.15,0.18,0.57
2018/12/7 19:00,0,0,187.04,277.04,-90,0,0,0,3.32,3.4,274.12,275.6,-8.95,-8.51,-9.43,40.71,1006.6,0,-15.31,-13.96,-10.44,-3.03,1.37,-9.3,-2.12,1.44,0.25,0.4,0.25,0.39,0,0.03,0.03,0,16.87,-5.19,0.26,0.28
2018/12/7 19:30,0,0,185.08,275.81,-90.73,0,0,0,3.47,3.48,286.7,287.5,-9.25,-8.79,-9.68,44.49,1006.89,0,-15.34,-14,-10.83,-3.12,1.35,-9.7,-2.33,1.42,0.24,0.4,0.25,0.39,-0.01,0.03,0.03,0,19.83,-7.18,0.33,0.14
2018/12/7 20:00,0,0,185.81,275.24,-89.43,0,0,0,3.7,3.86,273.71,276.5,-9.44,-8.99,-9.81,44.74,1007.01,0,-15.41,-14.06,-11.15,-3.31,1.34,-10.19,-2.67,1.43,0.24,0.4,0.24,0.39,-0.03,0.03,0.03,0,19.31,-9.86,0.28,0.17
2018/12/7 20:30,0,0,186.41,274.4,-87.99,0,0,0,3.55,3.8,264.64,267.6,-9.73,-9.15,-10,45.09,1007.12,0,-15.47,-14.1,-11.4,-3.37,1.31,-10.47,-2.85,1.36,0.23,0.4,0.24,0.39,-0.03,0.03,0.03,0,11.82,-10.34,0.23,0.2
2018/12/7 21:00,0,0,185.02,273.6,-88.58,0,0,0,4.4,4.52,279.59,282.1,-10.05,-9.41,-10.17,46.92,1007.17,0,-15.52,-14.16,-11.51,-3.57,1.3,-10.68,-3.06,1.34,0.23,0.4,0.23,0.39,-0.03,0.03,0.03,0,15.88,-10.34,0.3,0.22
2018/12/7 21:30,0,0,181.24,272.26,-91.03,0,0,0,3.84,3.98,279.29,281.3,-10.32,-9.7,-10.5,48.93,1007.33,0,-15.62,-14.24,-11.81,-3.71,1.27,-10.92,-3.22,1.33,0.22,0.4,0.22,0.39,-0.03,0.03,0.03,0,17.84,-5.51,0.39,0.15
2018/12/7 22:00,0,0,181.2,271.04,-89.83,0,0,0,2.8,2.93,299.74,302.7,-10.58,-9.9,-10.77,50.84,1007.42,0,-15.68,-14.3,-12.15,-3.71,1.21,-11.1,-3.22,1.29,0.22,0.4,0.22,0.39,-0.03,0.04,0.03,-0.01,12,-8.8,0.3,0.21
2018/12/7 22:30,0,0,181.28,269.97,-88.69,0,0,0,2.16,2.17,295.63,294.3,-10.77,-10.05,-11.02,51.87,1007.58,0,-15.75,-14.37,-12.81,-3.67,1.21,-11.47,-3.28,1.29,0.21,0.4,0.21,0.39,-0.03,0.02,0.03,0,5.18,-8.83,0.26,0.07
2018/12/7 23:00,0,0,181.7,270.35,-88.65,0,0,0,2.41,2.55,267,269.1,-10.79,-9.96,-10.89,53.18,1007.66,0,-15.83,-14.47,-13.46,-3.7,1.19,-12.27,-3.33,1.23,0.21,0.4,0.2,0.39,-0.02,0.05,0.03,-0.03,11.24,-6.8,0.25,0.79
2018/12/7 23:30,0,0,181.28,269.81,-88.53,0,0,0,2.43,2.54,275.37,276.5,-10.87,-10.09,-11.01,53.22,1007.48,0,-15.96,-14.59,-13.76,-3.78,1.17,-12.48,-3.44,1.24,0.2,0.4,0.19,0.39,-0.02,0.03,0.03,0,6.27,-3.87,0.19,0.6
2018/12/8 0:00,0,0,180.6,269.5,-88.9,0,0,0,2.07,2.33,263.33,260.5,-10.81,-10.16,-11.08,53,1007.46,0,-16.03,-14.68,-13.91,-3.83,1.11,-12.77,-3.53,1.2,0.2,0.4,0.18,0.39,-0.02,0.03,0.03,-0.01,11.81,-10.93,0.24,-0.2
2018/12/8 0:30,0,0,179.46,267.88,-88.42,0,0,0,1.11,1.3,267.85,271.2,-11.09,-10.4,-11.57,51.76,1007.31,0,-16.13,-14.75,-14.31,-3.86,1.11,-12.49,-3.55,1.17,0.19,0.4,0.17,0.39,-0.02,0.06,0.03,-0.03,7.44,-10.34,0.27,0.39
2018/12/8 1:00,0,0,177.86,267.38,-89.52,0,0,0,0.3,1.08,283.47,242.7,-11.16,-10.48,-11.59,50.06,1007.15,0,-16.14,-14.78,-14.84,-3.94,1.07,-13.39,-3.61,1.16,0.18,0.4,0.16,0.39,-0.02,0.03,0.03,0,9.07,-6.3,0.33,0.34
2018/12/8 1:30,0,0,177.5,267.04,-89.54,0,0,0,0.15,1.02,238.62,61.04,-11.17,-10.55,-11.67,49.04,1007.21,0,-16.2,-14.86,-15.09,-3.94,1.05,-13.67,-3.64,1.14,0.17,0.4,0.15,0.39,-0.03,0.01,0.03,0.02,6.85,-8.47,0.39,-0.08
2018/12/8 2:00,0,0,176.39,266.51,-90.12,0,0,0,0.69,1.38,273.96,251.8,-11.42,-10.65,-11.77,48.14,1007.31,0,-16.24,-14.88,-15.4,-4.04,1.03,-13.9,-3.71,1.16,0.16,0.4,0.15,0.38,-0.03,0.03,0.03,0,5.65,-7.86,0.29,0.19
2018/12/8 2:30,0,0,175.2,265.8,-90.6,0,0,0,0.41,0.87,247.04,239,-11.4,-10.8,-12,46.62,1007.41,0,-16.24,-14.94,-15.8,-4.11,0.99,-14.13,-3.76,1.1,0.15,0.4,0.14,0.38,-0.03,0.03,0.03,0,5.65,-7.26,0.29,0.19
2018/12/8 3:00,0,0,174.18,265.51,-91.33,0,0,0,1.73,1.72,307.15,306.7,-11.46,-10.9,-11.99,45.5,1007.42,0,-16.27,-14.99,-15.85,-4.09,0.99,-14.36,-3.81,1.11,0.15,0.4,0.14,0.38,-0.04,0.03,0.03,0,5.65,-7.86,0.29,0.17
2018/12/8 3:30,0,0,172.8,266.06,-93.26,0,0,0,3.08,3.01,306.19,304.5,-11.6,-11,-11.86,42.57,1007.22,0,-16.35,-14.99,-15.68,-4.21,0.94,-14.7,-3.96,1.03,0.14,0.4,0.13,0.38,-0.04,0.03,0.03,0,9.62,-14.48,0.2,0.17
2018/12/8 4:00,0,0,170.72,265.39,-94.67,0,0,0,3.53,3.37,314.63,316.4,-11.77,-11.22,-12.07,39.35,1007.03,0,-16.35,-15.06,-15.2,-4.38,0.92,-14.34,-4.12,1,0.14,0.4,0.13,0.38,-0.04,0.02,0.03,0,8.91,-8.87,0.23,-0.08
2018/12/8 4:30,0,0,169.95,263.41,-93.47,0,0,0,1.7,1.79,314.89,309,-11.93,-11.5,-12.59,36.88,1007.06,0,-16.35,-15.09,-15.11,-4.51,0.89,-13.73,-4.24,1.03,0.13,0.4,0.12,0.38,-0.04,0.03,0.03,-0.01,4.85,-10.94,0.24,0.21
2018/12/8 5:00,0,0,169.02,261.51,-92.5,0,0,0,1.19,1.1,333.56,336.8,-12.31,-11.74,-13.02,39.28,1007.1,0,-16.37,-15.1,-15.86,-4.45,0.85,-13.88,-4.27,1.01,0.13,0.4,0.12,0.38,-0.04,0.03,0.02,-0.01,5.33,-6.86,0.08,0.27
2018/12/8 5:30,0,0,168.53,261,-92.46,0,0,0,1.07,1.09,328.48,330.8,-12.24,-11.81,-13.11,35.28,1007.19,0,-16.45,-15.19,-16.65,-4.47,0.84,-14.56,-4.3,0.99,0.12,0.4,0.12,0.38,-0.04,0.02,0.02,0.01,4.18,-8.16,0.14,0.19
2018/12/8 6:00,0,0,168.07,261.08,-93.01,0,0,0,0.75,1.66,113.18,113,-12.71,-11.86,-13.04,43.06,1007.18,0,-16.46,-15.2,-17.06,-4.67,0.83,-15.53,-4.41,0.97,0.12,0.4,0.11,0.38,-0.04,0.02,0.02,0,4.05,-8.48,0.49,0.19
2018/12/8 6:30,0,0,167.92,260.56,-92.64,0,0,0,2.49,2.28,99.43,108.4,-13.22,-12.08,-13.12,50.93,1007.19,0,-16.55,-15.28,-16.94,-5.11,0.8,-15.64,-4.55,0.93,0.11,0.4,0.11,0.38,-0.04,0.02,0.02,0,3,-7.85,0.13,0.2
2018/12/8 7:00,0,0,168,260.03,-92.03,0,0,0,2.35,2.21,80.62,90.8,-13.75,-12.23,-13.24,55.02,1007.08,0,-16.55,-15.3,-16.87,-5.25,0.77,-15.87,-4.64,0.95,0.11,0.4,0.11,0.37,-0.03,0.02,0.02,0,0.6,-7.26,0.13,0.2
2018/12/8 7:30,0,3.34,168.47,259.38,-94.25,1.85,3.49,,1.62,1.67,69.01,77.31,-13.91,-12.26,-13.42,56.35,1007.27,0,-16.61,-15.34,-17.4,-5.17,0.75,-16.21,-4.68,0.91,0.11,0.39,0.11,0.37,-0.03,-0.01,0.02,0.03,0.35,-7.06,0.2,0.2
2018/12/8 8:00,15.07,6.68,168.74,259.56,-82.44,32.49,28.32,,1.61,1.54,94.21,108.7,-14.13,-12.12,-13.23,58.25,1007.43,0,-16.66,-15.4,-18.13,-5.22,0.71,-17.07,-4.75,0.84,0.1,0.39,0.1,0.37,-0.03,0.02,0.02,0,0.07,-7.85,0.19,0.27
2018/12/8 8:30,89.6,21.82,169.77,264.5,-26.95,130.72,151.15,,1.8,1.66,105.52,115.8,-13.6,-10.96,-11.47,58.14,1007.63,0,-16.66,-15.41,-18.15,-4.98,0.69,-19.55,-4.68,0.83,0.1,0.39,0.1,0.37,-0.03,0.01,0.02,0.01,6.35,25.51,0.11,0.05
2018/12/8 9:00,179.04,36.81,172.9,273.08,42.05,289.23,298.55,,1.09,1.03,98.09,105.8,-12.18,-9.04,-9.26,44.47,1007.77,0,-16.76,-15.5,-16.4,-3.95,0.66,-19.38,-4.36,0.81,0.1,0.39,0.1,0.37,-0.04,0.02,0.02,0.01,26.04,50.23,0.16,0.86
2018/12/8 9:30,267.73,50.36,175.23,280.66,111.95,464.24,444.74,,0.96,1.48,351.97,10.94,-11.67,-7.45,-7.5,36.66,1007.99,0,-16.76,-15.5,-12.29,-2.59,0.62,-16.08,-3.92,0.75,0.1,0.39,0.1,0.36,-0.03,0.07,0.03,-0.05,24.04,51.5,0.29,0.82
2018/12/8 10:00,355.28,65.36,176.43,285.48,180.86,619.4,589.02,,3.06,2.94,313.39,313.8,-11.47,-6.39,-6.5,32.65,1008.09,0,-16.76,-15.55,-9.23,-1.91,0.61,-11.46,-3.67,0.73,0.1,0.39,0.1,0.36,-0.03,0.01,0.03,0.01,38.39,101.99,0.28,0.12
2018/12/8 10:30,428.68,77.54,178.44,290.66,238.91,748.72,709.98,,3.66,3.58,305.5,307.3,-11.02,-5.31,-5.22,33.86,1008.18,0,-16.75,-15.54,-7.4,-1.45,0.54,-10.01,-3.21,0.74,0.1,0.39,0.1,0.36,-0.02,0.03,0.03,-0.01,40.21,117.62,0.27,0.11
2018/12/8 11:00,488.88,87.22,180.48,295.59,286.55,856.46,809.2,,4.02,3.96,303.46,305,-10.3,-4.14,-3.92,33.74,1008.32,0,-16.73,-15.5,-6.67,-1.14,0.53,-7.38,-2.81,0.69,0.1,0.38,0.1,0.36,-0.02,0.04,0.03,-0.02,57.2,169.55,0.4,0.11
2018/12/8 11:30,535.03,94.41,182.21,298.34,324.48,941.67,885.26,,5.47,5.43,302.18,304,-9.59,-3.65,-3.36,33.23,1008.11,0,-16.65,-15.44,-5.58,-1.44,0.5,-5.43,-3.12,0.67,0.1,0.38,0.1,0.35,-0.02,0.04,0.03,-0.01,73.91,213.46,0.52,0.06
2018/12/8 12:00,565.05,99.82,182.8,301.65,346.38,997.74,934.74,,5.68,5.6,304.9,306.5,-9.13,-3.05,-2.67,31.28,1007.74,0,-16.59,-15.39,-5.53,-2.58,0.47,-4.97,-3.22,0.64,0.1,0.38,0.1,0.35,-0.01,0.06,0.03,-0.03,56.39,178.36,0.42,0.23
2018/12/8 12:30,574.84,101.88,183.5,302.51,353.94,1019.81,950.87,,6.77,6.69,299.87,301.3,-8.64,-2.92,-2.51,30.38,1007.16,0,-16.55,-15.32,-5.92,-3.06,0.45,-4.65,-2.04,0.65,0.1,0.38,0.1,0.35,0,0.06,0.03,-0.03,57.26,169.62,0.47,0.06
2018/12/8 13:00,569.2,102.14,184.62,304.6,347.09,1006.82,941.57,,6.17,6.14,305.82,307.8,-8.14,-2.42,-1.92,30.16,1006.74,0,-16.46,-15.29,-5.35,-3.23,0.41,-4.49,-1.43,0.62,0.1,0.38,0.1,0.35,0,0.07,0.03,-0.03,45.52,238.23,0.54,0.19
2018/12/8 13:30,552.49,99.89,184.99,305.76,331.83,978.1,914.04,,5.83,5.79,300.18,300.4,-8.15,-2.34,-1.81,29.39,1006.43,0,-16.44,-15.2,-5.26,-3.21,0.41,-3.81,-1.43,0.57,0.1,0.38,0.1,0.35,0.01,0.08,0.03,-0.05,67.52,192.84,0.41,0.25
2018/12/8 14:00,505.65,92.68,185.22,304.8,293.4,894.95,836.84,,5.47,5.57,289.6,289.7,-7.85,-2.58,-2.12,28.87,1006.13,0,-16.38,-15.11,-5.95,-3.25,0.39,-3.95,-1.11,0.56,0.1,0.38,0.11,0.35,0.01,0.08,0.03,-0.04,67.33,177.25,0.43,-0.06
2018/12/8 14:30,462.66,86.71,186.41,306.12,256.24,816.92,765.98,,4.14,4.21,292.26,292,-7.57,-2.33,-1.75,28.3,1006.17,0,-16.34,-14.99,-6.06,-2.92,0.34,-4.05,-0.87,0.56,0.1,0.37,0.11,0.34,0.01,0.04,0.03,-0.01,48.84,140.92,0.33,0.24
2018/12/8 15:00,394.74,76.66,186.63,303.7,201,697.45,654.04,,4.6,4.57,301.49,301.6,-7.4,-2.94,-2.64,28.65,1006.13,0,-16.32,-14.86,-5.04,-2.3,0.36,-4.66,-0.75,0.54,0.1,0.37,0.11,0.34,0.01,0.04,0.03,0,41.58,108.34,0.33,0.08
2018/12/8 15:30,313.24,63.91,185.98,300.11,135.21,551.82,519.74,,4.09,4.11,292.14,292.2,-7.29,-3.77,-3.68,28.69,1006.35,0,-16.24,-14.72,-5.19,-2.41,0.31,-5.37,-0.65,0.57,0.1,0.37,0.11,0.34,0.02,0.06,0.03,-0.02,35.32,81.91,0.35,-0.04
2018/12/8 16:00,224.06,49.66,185.13,294.55,64.98,382.79,372.76,,4.45,4.45,297.55,298.8,-7.22,-4.98,-5.22,27.62,1006.34,0,-16.23,-14.6,-4.4,-2.63,0.33,-6.17,-0.64,0.51,0.1,0.37,0.11,0.34,0.02,0.05,0.03,-0.01,33.79,58.65,0.35,0.19
2018/12/8 16:30,125.36,31.64,183.89,287.85,-10.23,194.84,210.09,,5.56,5.46,298.93,300.4,-7.48,-6.57,-7.08,28.39,1006.4,0,-16.15,-14.45,-3.97,-3,0.33,-4.82,-0.76,0.45,0.1,0.37,0.11,0.34,0.02,0.08,0.03,-0.04,34.02,18.52,0.4,0.45
2018/12/8 17:00,19.53,5.33,182.64,280.29,-83.44,54.67,35.67,,5.61,5.62,295.18,296.4,-7.86,-8.31,-8.85,29.94,1006.51,0,-16.13,-14.37,-4.27,-3.72,0.28,-3.69,-1.38,0.45,0.09,0.37,0.11,0.34,0.02,0.03,0.03,0,34.53,-21.38,0.52,-0.13
2018/12/8 17:30,2.09,2.66,182.59,276.95,-94.93,9.47,6.93,,4.6,4.64,288.2,290.6,-8.17,-9.03,-9.61,32.41,1006.82,0,-16.04,-14.3,-6.02,-4.2,0.29,-5.39,-2.45,0.45,0.09,0.37,0.11,0.34,0.01,0.03,0.03,0,23.68,-23.81,0.38,0.17
2018/12/8 18:00,0,0,182.43,275.48,-93.05,0.16,0,0,4.19,4.32,278.96,279.8,-8.29,-9.4,-9.94,33.44,1007.21,0,-16,-14.26,-7.56,-4.48,0.27,-6.96,-3.12,0.42,0.09,0.37,0.1,0.34,0.01,0.03,0.03,0,20.47,-25.17,0.34,1.24
2018/12/8 18:30,0,0,182.64,274.21,-91.57,0,0,0,3.55,3.8,276.18,279.1,-8.4,-9.71,-10.24,35.36,1007.54,0,-15.93,-14.26,-8.6,-4.57,0.25,-7.96,-3.53,0.38,0.09,0.37,0.1,0.33,0.01,0.03,0.03,0,12.39,-17.53,0.33,0.33
2018/12/8 19:00,0,0,182.13,274.11,-91.98,0,0,0,3.69,4.24,273.73,273,-8.47,-9.79,-10.2,35.04,1007.57,0,-15.93,-14.26,-9.34,-4.69,0.25,-8.84,-3.93,0.35,0.09,0.36,0.1,0.33,0.01,0.03,0.03,0,26.26,-32.95,0.57,0.2
2018/12/8 19:30,0,0,180.62,273.54,-92.93,0,0,0,4.98,5.24,278.93,279.5,-8.82,-10.04,-10.39,33.96,1007.64,0,-15.93,-14.27,-9.63,-4.84,0.22,-9.17,-4.14,0.32,0.09,0.36,0.1,0.33,-0.01,0.03,0.03,0,17.85,-13.94,0.48,0.7
2018/12/8 20:00,0,0,179.29,272.03,-92.74,0,0,0,5.22,5.31,283.87,285.5,-9.3,-10.37,-10.75,35.59,1007.73,0,-15.93,-14.27,-9.82,-5.02,0.17,-9.34,-4.42,0.3,0.08,0.36,0.1,0.33,-0.02,0.03,0.03,0,15.42,-28.62,0.4,0.14
2018/12/8 20:30,0,0,179.29,270.03,-90.74,0,0,0,3.43,3.51,284.8,286.1,-9.64,-10.74,-11.23,37.83,1008.12,0,-15.93,-14.27,-10.26,-5.14,0.18,-9.69,-4.56,0.3,0.08,0.36,0.1,0.33,-0.03,0.03,0.03,0,19.58,-26.6,0.24,0.46
2018/12/8 21:00,0,0,178.92,268.93,-90,0,0,0,3.59,3.72,281.18,284.2,-10.1,-10.95,-11.46,40.1,1008.49,0,-15.94,-14.27,-10.86,-5.21,0.14,-10.24,-4.68,0.23,0.08,0.36,0.09,0.33,-0.03,0.03,0.03,0,10.84,-13.82,0.28,0.33
2018/12/8 21:30,0,0,179.06,266.9,-87.84,0,0,0,2.51,2.63,301.78,305.3,-10.53,-11.31,-11.98,43.36,1009.02,0,-16.03,-14.18,-11.23,-5.26,0.09,-10.34,-4.75,0.19,0.08,0.35,0.09,0.33,-0.03,0.03,0.03,0,9.55,-15.91,0.28,0.05
2018/12/8 22:00,0,0,178.18,266.78,-88.6,0,0,0,3.43,3.39,293.23,294,-10.76,-11.37,-11.94,45.2,1009.3,0,-16.03,-14.16,-11.91,-5.41,0.06,-11.2,-4.91,0.13,0.08,0.35,0.09,0.32,-0.03,0.05,0.03,-0.02,11.84,-21.29,0.35,0.24
2018/12/8 22:30,0,0,177.4,265.1,-87.7,0,0,0,2.69,2.7,284.83,286.7,-11.12,-11.62,-12.32,46.51,1009.54,0,-16.05,-14.07,-12.43,-5.41,0.03,-11.48,-4.94,0.08,0.07,0.35,0.09,0.32,-0.03,0.03,0.03,-0.01,5.97,-12.4,0.16,0.07
2018/12/8 23:00,0,0,176.12,263.65,-87.54,0,0,0,2.46,2.39,299.8,300.6,-11.26,-11.9,-12.69,45.99,1009.76,0,-16.14,-13.98,-13.09,-5.44,0.03,-11.79,-5,0.06,0.07,0.35,0.09,0.32,-0.03,0.03,0.03,0,4.18,-8.96,0.16,-0.01
2018/12/8 23:30,0,0,175,263.51,-88.51,0,0,0,2.57,2.46,303.25,304.6,-11.49,-11.96,-12.72,45.31,1009.87,0,-16.14,-13.83,-13.55,-5.48,-0.02,-12.57,-5.06,0.01,0.07,0.34,0.09,0.32,-0.03,0.02,0.03,0,5.27,-10.45,0.15,0.02
2018/12/9 0:00,0,0,173.88,262.96,-89.08,0,0,0,2.65,2.55,298.91,300.9,-11.58,-12.06,-12.8,44.11,1009.82,0,-16.21,-13.66,-14.04,-5.58,-0.1,-13.07,-5.2,-0.01,0.07,0.34,0.09,0.32,-0.03,0.04,0.03,-0.01,6.04,-17.36,0.19,0.2
2018/12/9 0:30,0,0,173.14,261.64,-88.5,0,0,0,2.23,2.15,306.23,307.7,-11.66,-12.3,-13.1,41.21,1009.89,0,-16.24,-13.46,-14.35,-5.61,-0.15,-13.24,-5.24,-0.05,0.07,0.34,0.09,0.32,-0.03,0.01,0.03,0.01,3.91,-12.98,0.13,-0.04
2018/12/9 1:00,0,0,172.86,259.74,-86.88,0,0,0,0.8,0.88,348.81,360,-11.99,-12.65,-13.66,44.31,1009.89,0,-16.24,-13.25,-14.77,-5.64,-0.19,-13.05,-5.24,-0.08,0.07,0.34,0.09,0.31,-0.04,0.09,0.03,-0.06,8.27,-17.86,0.14,1.11
2018/12/9 1:30,0,0,172.07,258.97,-86.9,0,0,0,1.32,1.36,97.69,109.9,-12.82,-12.73,-13.69,58.33,1009.97,0,-16.25,-13.04,-15.11,-5.88,-0.28,-13.81,-5.39,-0.16,0.07,0.34,0.09,0.31,-0.04,0.08,0.02,-0.06,3.09,-8.83,0.13,1.04
2018/12/9 2:00,0,0,171.91,257.72,-85.81,0,0,0,1.35,1.22,105.48,118.1,-13.36,-12.97,-13.99,62.51,1010.16,0,-16.3,-12.78,-16.27,-5.94,-0.31,-14.32,-5.43,-0.15,0.07,0.33,0.09,0.31,-0.04,0.02,0.02,0,1.13,-7.26,0.11,0.2
2018/12/9 2:30,0,0,171.61,257.1,-85.49,0,0,0,1.61,1.56,95.77,107.9,-13.93,-13.11,-14.02,66.55,1010.67,0,-16.35,-12.52,-16.52,-6.12,-0.36,-15.18,-5.51,-0.22,0.07,0.33,0.09,0.31,-0.04,0.02,0.02,0,0.35,-6.86,0.09,0.2
2018/12/9 3:00,0,0,171.38,256.74,-85.36,0,0,0,2.02,1.85,114.25,125.1,-14.19,-13.21,-14.12,69.24,1010.86,0,-16.35,-12.23,-17.3,-6.26,-0.43,-15.79,-5.6,-0.26,0.07,0.33,0.09,0.31,-0.04,0.02,0.02,0,0.07,-5.81,0.07,0.27
2018/12/9 3:30,0,0,170.9,255.62,-84.72,0,0,0,1.24,1.09,121.15,130.6,-14.68,-13.42,-14.42,74.58,1010.91,0,-16.35,-11.97,-18,-6.27,-0.47,-16.09,-5.75,-0.32,0.07,0.33,0.08,0.31,-0.05,0.02,0.02,0,0.01,-4.17,0.15,0.22
2018/12/9 4:00,0,0,170.28,254.83,-84.55,0,0,0,1.89,1.71,111.92,121.5,-15.08,-13.59,-14.62,75.61,1010.83,0,-16.35,-11.7,-18.45,-6.4,-0.49,-16.53,-5.81,-0.32,0.07,0.33,0.09,0.3,-0.06,0.02,0.02,0,0.02,-2.5,0.13,0.39
2018/12/9 4:30,0,0,169.72,253.83,-84.11,0,0,0,1.5,1.33,90.99,101,-15.23,-13.74,-14.78,75.37,1010.84,0,-16.35,-11.45,-19.29,-6.36,-0.62,-16.95,-5.86,-0.38,0.06,0.32,0.08,0.3,-0.07,0.02,0.02,0,0.02,-2.5,0.11,0.39
2018/12/9 5:00,0,0,169.48,253.5,-84.03,0,0,0,1.59,1.41,103.2,112.7,-15.15,-13.85,-14.89,73.81,1010.77,0,-16.35,-11.27,-19.88,-6.47,-0.64,-17.53,-5.92,-0.46,0.06,0.32,0.08,0.3,-0.07,0.02,0.02,0,0.02,-2.5,0.09,0.39
2018/12/9 5:30,0,0,168.93,251.92,-82.99,0,0,0,0.47,0.34,172.42,174.2,-15.37,-14.09,-15.4,76.66,1010.96,0,-16.35,-11.19,-21.17,-6.36,-0.71,-17.59,-5.93,-0.44,0.06,0.32,0.08,0.3,-0.09,0.02,0.02,0,0.01,-2.87,0.07,0.17
2018/12/9 6:00,0,0,168.52,251.01,-82.49,0,0,0,0.17,0.18,187.36,198.8,-15.7,-14.18,-15.56,77.89,1011.08,0,-16.35,-11.26,-22.31,-6.32,-0.77,-18.32,-6,-0.51,0.06,0.32,0.08,0.3,-0.11,0.12,0.02,-0.1,0.02,-2.04,0.09,0.6
2018/12/9 6:30,0,0,168.14,250.08,-81.94,0,0,0,0.11,0.08,209.34,193.2,-15.97,-14.3,-15.71,85.2,1011.22,0,-16.35,-11.51,-22.97,-6.38,-0.81,-19.05,-6.09,-0.53,0.06,0.32,0.08,0.3,-0.11,-0.1,0.02,0.12,-0.48,-1.29,0.11,1.48
2018/12/9 7:00,0,0,167.83,249.36,-81.53,0,0,0,0.39,0.25,16.99,33.88,-15.85,-14.38,-15.79,84,1011.22,0,-16.35,-11.85,-23.14,-6.39,-0.88,-19.68,-6.12,-0.56,0.06,0.32,0.08,0.29,-0.12,0.02,0.02,0,0.02,-2.04,0.08,0.11
2018/12/9 7:30,0.01,3.76,168.44,249.22,-84.54,1.39,3.49,,0.43,0.28,355.22,355.1,-16.2,-14.38,-15.73,85,1011.36,0,-16.28,-12.34,-23.33,-6.34,-0.93,-20,-6.21,-0.61,0.06,0.32,0.08,0.29,-0.11,0.02,0.02,0,0.11,-1.29,0.05,0.83
